class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
542,6b90c,763,-28.4242575163827,153.3526909633024
543,60188be1,757,35.671473742404245,139.76960818626162
544,4786c6aed,71,45.46336163380281,9.191239845070422
545,89b7b7c7,605,38.90952512396697,-77.0430089685948
546,48670e83,695,53.34677537266194,-6.264632833093527
547,35f0531c,532,39.93545904135339,116.3898726484959
548,12a4a2bc,550,41.40447405090907,2.158634778181817
549,411,579,50.34169758031088,45.16109607253881
550,4786c6ad,902,45.46515784035476,9.188310529933503
551,35f04c,878,39.88172574373576,116.36946757175409
552,486514,332,53.085535683734996,-3.834577641566269
553,89c25ad,212,40.65240237264153,-73.99765359905662
554,94dce3,463,-25.4432161209503,-49.29659887473001
555,892f7,977,25.07067860286599,-77.36112496110553
556,8098c,61,39.62950129508196,-119.12774644262295
557,4875e4,791,51.28262913653599,-0.2804799380530976
558,4784b,661,46.820499036308526,9.772032505295021
559,888b,753,33.8617469548473,-85.70888996281532
560,8fa5,737,8.62937842333782,-83.1372767421985
561,0d0d3,897,36.72071407357853,-5.2094802073578546
562,15b,890,27.088316391011187,35.30542361235968
563,1833,841,-2.551820576694409,34.97775434244941
564,6b12aec,710,-33.83700256056337,151.21093880845092
565,48760ddc,152,51.48631392105261,-0.288633342105263
566,0d4174,425,40.6364836235294,-3.9927333505882356
567,8c15,441,15.549130034013581,-61.47429080952381
568,3442a973,281,25.046130740213517,121.51695653024916
569,0d6048d,226,39.45907169026547,-0.36261849999999984
570,4cb44,614,44.278740600977166,-71.79347435342005
571,329,727,1.465069393397528,125.14032337689119
572,89e3794,815,42.30747592883431,-71.11787414233117
573,12ba9,855,42.305390840935694,2.9691594163742656
574,477e3,660,44.50283524545448,11.472602984848514
575,46b54f,137,55.71675401459853,37.41564115328469
576,89bf,467,38.94192217558887,-74.91033467880088
577,882b34ac,500,43.671118307999976,-79.38722882799996
578,479b1c,695,47.42978939424465,9.407408605755384
579,0d5104,206,43.27586431067965,-1.729289247572815
580,60188ed4,270,35.70970988148152,139.81028595185202
581,89cfc,339,41.35998849557525,-76.88637341592916
582,35f055,951,39.995041818086186,116.38071362460562
583,487604cfba8aa333,1400,51.506320000000386,-0.12713999999999775
584,4768c,322,46.51991153416148,16.97044203105589
585,340400f34,501,22.293980574850277,114.16913547904213
586,864ddc,268,33.0044818283582,-97.30019834328354
587,80e9154,97,34.436010505154634,-119.7660536701031
588,2a32a54,598,-31.94917180434786,115.8352005317725
589,94ccc,530,-22.765114684905665,-45.412710669811375
590,14a1bcc,388,37.974249123711374,23.7056285747423
591,47c609b8c,527,52.37351095825426,4.89743347058824
592,7954b,625,20.751922305599997,-156.07521686400003
593,1452c,613,27.222104278955978,33.85534730995097
594,80dc73,722,33.137123716066455,-117.32340296952904
595,80c24,939,34.72046536315229,-118.27613952076693
596,89c63,835,40.036436877844274,-76.27694570299383
597,47a8fc,173,52.5612603179191,13.079041809248553
598,808444,614,38.52359265472311,-122.6426112850165
599,885ec,709,35.524417867418855,-83.85369881382228
600,534e3,618,44.777861328478984,-110.47917814886726
601,8817f,314,42.30725055095541,-85.16836669426745
602,54d04,418,41.73008659090911,-124.09421969377983
603,3141b,831,16.466839049338184,107.57693529602892
604,346e034,397,22.60092350377833,120.30966924937037
605,465f9d5f4,264,59.32840376893939,18.065868609848476
606,79534,235,20.163162306382983,-155.67044239148933
607,60008c,983,34.69806988504584,135.20164190132243
608,8e44294,298,6.257720130872483,-75.58832076510072
609,4789f,683,44.94480788726203,6.598606090775989
610,87f8c,365,44.79740798082191,-91.48506796712321
611,4652524,821,55.71132333495736,12.54901656760049
612,7c06fb,345,22.213893924637702,-159.51550657971023
613,6ad642cf,70,-37.8081744,144.96964814285715
614,809fb75f,855,40.754575584795255,-119.23647516140323
615,464f4,374,57.59774466844918,10.576241227272726
616,465233,906,56.04027542604853,12.710097639072822
617,4caebb,112,44.29122654464287,-68.21607365178572
618,3442af4,268,25.12062989552238,121.46422314552228
619,487f1c,252,54.495808309523795,-0.7375720714285712
620,46411,958,59.936681466596774,10.433927805845464
621,48779,986,52.541740923935286,-0.5684794705882361
622,85d21c,221,19.575173737556565,-99.26405160633485
623,89a44,713,35.4310364081346,-75.52416859747538
624,5485c4,513,49.0174007680312,-122.77585092397648
625,4cce07,666,45.36327325375375,-75.72152007657671
626,94bd,328,-20.579106679878038,-49.75085094207314
627,487b47,69,53.76976339130437,-3.0480234927536234
628,8f69,694,16.135793766570625,-86.73075052449569
629,346edc,422,23.51253393838863,120.8138404644551
630,8085843,876,37.83306150342468,-122.48065993835644
631,87b214,889,35.46630556917886,-97.51929007311591
632,48761bd,551,51.59143975862067,-0.12952996551724114
633,8e1,86,3.4709543139534884,-71.59944998837213
634,88627,678,34.716622517699115,-86.6626092241888
635,8834f154,581,40.440025432013776,-80.00223679001722
636,47c099,876,50.77955636757993,6.081294399543387
637,89c2599f,455,40.733454259340654,-73.98681852747251
638,80c32c,889,34.056596157480264,-117.82650109561293
639,89c6c61,482,39.933283010373465,-75.16330744605821
640,12a48c,531,41.49875409604522,1.9036176459510328
641,310951c,126,11.552466674603167,104.87591342063489
642,47900ac,403,47.41628948138957,8.543369367245669
643,91cc,594,-3.1860969545454547,-78.85500715656569
644,89c2508c,852,40.689507354460055,-74.04490736619667
645,4790b,141,48.204184865248216,8.617030716312055
646,487094,828,52.450088920289815,-2.061859628019324
647,8644b4d,494,30.23701860121453,-97.77298045951436
648,30e2995,307,13.76651275570033,100.51587147231272
649,48761d3,651,51.52690385867883,-0.03736158986175119
650,478ffbc,975,47.05099476512837,8.31036733538465
651,80c8c59,161,36.08292516770186,-115.14991365217386
652,95bccad1,172,-34.60918659302329,-58.380485401162815
653,88e764,545,28.505331212844023,-81.29459695596341
654,8644b53,794,30.265726741813605,-97.76894275818653
655,4870a1,192,52.63616752083331,-1.9290814218750008
656,13124,350,36.84765735142859,15.101726411428558
657,4871d,531,51.809064913371024,-2.9788339642184547
658,149a7,565,35.28902889734518,25.450239909734663
659,0d6a0ba4,656,39.85744356249997,-4.0236785411585405
660,85ce7,241,18.84923090041495,-98.9831344315352
661,876964,534,40.35377362546818,-105.53693468913873
662,3442a98c,588,25.018739028911558,121.53224392176878
663,48760dcc,950,51.47735979578954,-0.29754525789473674
664,8085854,382,37.878722028795806,-122.51204414659686
665,86e75,966,31.772605471014476,-106.43720809523802
666,aa6e75,891,-42.87390834118971,147.3211779943886
667,89b74,471,38.32219117197452,-76.67261840127381
668,476d0799,887,48.20846988838776,16.368132239007927
669,4861d,471,55.18771798089169,-6.214182925690016
670,80d95355,294,32.71001908843538,-117.16915942517022
671,4f4,487,67.31751248459965,-22.40498824229981
672,390d04,641,28.660984010920384,77.1217849500783
673,07b4,868,-5.822898997695859,-35.34961618087555
674,80852c,853,38.546302417350546,-121.74633513012873
675,487684,937,51.42166862646751,-0.8682791109925293
676,13445,425,40.18121274823532,18.474330595294116
677,bdf,424,-45.51662168160379,-70.24583435141513
678,47c3c394,121,50.86447452892561,4.345774198347109
679,323f,345,5.266234350724636,118.0290257768117
680,9662dc,382,-33.547094369109985,-70.69165154973821
681,4876c14,895,51.74493767150842,-1.231576439106145
682,89c259bd,384,40.7395023463541,-73.99738633072916
683,89c25853,635,40.75795820472448,-73.99090711023592
684,89e4d,968,41.665111375000016,-70.61955420454557
685,89d13,451,42.99462052993346,-77.38277969844793
686,6b12ae69,582,-33.86171399484539,151.21247630412347
687,54cf4,858,42.24808078671327,-122.72394820046635
688,4799c1,147,48.728259714285734,9.309185149659866
689,89c259b9,571,40.74628816987733,-74.00448585639218
690,864c5,74,33.36580956756757,-97.00366859459459
691,89e7d94,79,41.32615797468356,-72.96772321518986
692,47c3b,450,50.83780003555552,4.0270224533333305
693,54906af,161,47.59358995652173,-122.28901779503099
694,468df5,816,60.17862662745101,24.782712926470605
695,53a0223,671,53.535945511177374,-113.51501554098331
696,478a1,559,44.99822104293382,6.262688164579612
697,488a4,578,55.71949337889273,-6.033952783737019
698,36cc,804,22.47139244776117,104.10818864179117
699,8e474,382,5.08653019633508,-75.49713916230344
700,0d126c04,649,37.395186571648715,-5.9903783374422295
701,47903,585,47.337532803418796,7.933033600000011
702,12c9c14,114,43.286894324561366,5.345583587719297
703,477eb1dbc,686,45.43815863702623,12.335960887755105
704,876bedc,454,40.007780332599154,-105.25218112114527
705,872b08c,660,33.4188567984848,-111.93304715454529
706,89b7ac,697,38.73247574892392,-77.11206604304176
707,476c897,326,48.13791075766869,17.10473642638038
708,80c2b84,166,34.02703595180723,-118.3198408493975
709,132ef,730,42.60332476438365,12.653994117808233
710,89b7c1,178,38.928506404494364,-76.87470487078654
711,47a851cb,233,52.50721336051499,13.373296038626604
712,47e66fe1f1,145,48.858079641379334,2.294581151724139
713,80834,742,39.63799942318059,-121.93146284501356
714,47decbc,880,51.28258707727275,1.0740690965909097
715,8eaf4,344,18.506576476744225,-69.21233498546508
716,54867f,181,49.287895878453014,-122.7803445303867
717,54906f,523,47.561230715105104,-122.07523128871901
718,54c11e7,194,44.05027722680414,-123.10551167525772
719,0d6048ec,875,39.45675343885713,-0.35323672228571473
720,48624,424,55.074446483490604,-4.809577002358487
721,12a5b,257,42.056200649805426,1.684101715953307
722,390d1c,839,28.536458877234843,77.14138281525628
723,479ad,363,47.22062005785134,9.049202038567467
724,3442a804,335,25.01866483880593,121.45097188059727
725,89c258b4,151,40.77292514569535,-73.9418162913907
726,47c5ac,348,51.98296482758622,4.114239640804598
727,4ccf4,873,46.014048664375885,-74.33428849255462
728,6ab0c9,743,-34.90884900807539,138.60438017092883
729,54843,596,49.152525375838984,-122.29704361073837
730,9661,109,-34.38673717431193,-72.03096466972475
731,12a4a30c,621,41.3859214605475,2.1974576827697274
732,12a38c,463,41.2090076738661,1.5958117429805616
733,3403ff,868,22.290313228110602,114.12591592050718
734,2e68ec,91,-6.966491406593407,107.61007045054943
735,2cb,549,-13.309942883424398,132.17642544262284
736,442b,638,66.38162815830727,25.94346164263326
737,87bd,423,39.03162851063831,-97.01416846335704
738,47ed,872,47.831153965596236,4.848501075688073
739,4876055d,628,51.49634600636942,-0.17705306210191069
740,470bb,397,50.02194142821159,14.177900735516367
741,8f71,967,12.564978653567753,-86.63512621406436
742,88eb,131,29.7299856870229,-84.74538897709925
743,47a851ac,576,52.51182064236116,13.34739347395837
744,47af4,504,52.24770750000003,11.679227450396837
745,32f,762,7.195853093175841,125.30510875984251
746,12a4983,255,41.41341168235292,2.1156348862745116
747,6022f,674,35.7763364851632,140.39660897032638
748,40444,756,41.73185294312166,44.79858180687839
749,89c25901c,870,40.75276113448274,-73.97768623793097
750,94e4,294,-27.000912040816335,-51.70473837755092
751,45c4c5c,301,69.64312459800655,18.93394310963454
752,5490f,888,47.211811307432384,-122.21809772522529
753,601861,835,35.55614360958087,139.72492188502991
754,80db9,348,33.26037297126437,-117.05043778160928
755,47169,536,49.996484421641824,19.22685880970152
756,124,684,31.47368943713453,8.520932020467837
757,5495a75,650,45.53806531230769,-122.67015605538484
758,478814,902,45.02182897228388,7.64119607095344
759,808fcca4,387,37.33300315245473,-121.89589475193794
760,88119,253,41.46185454545459,-87.07479563636358
761,87c09,668,39.01654752395215,-94.7965938922156
762,0d2f7c,179,42.30894706145249,-8.608851597765362
763,80857c1,243,37.88766027572013,-122.25597608641985
764,89b7b7844,340,38.89009554411767,-77.0175980705883
765,872b0b,699,33.50857494134473,-111.91928993133062
766,47d8a7c,423,51.5345231891253,0.01930856264775412
767,9514,882,-31.788385139455734,-52.278547373015684
768,31cc4b,762,3.0914271522309775,101.66627544881914
769,80cf,678,35.32852314601769,-114.89714797935096
770,14c04,595,36.5479273462185,29.129745482352938
771,808f7e14,982,37.75636589816708,-122.42817179022425
772,86449,192,30.114304421874987,-97.25166440104165
773,89c25964,900,40.717749277777784,-73.96284371555524
774,47b919,703,51.504598796586016,7.447954651493604
775,89dc4,414,42.45616930193233,-74.60018831400964
776,1edc,362,-24.405499701657472,31.755141491712703
777,886b504,152,39.778715131579034,-86.10811894078957
778,12ab4,691,44.77356263096964,0.994374260492041
779,14d1,179,37.80786007262569,32.638300787709476
780,89c258fac,231,40.7626196709957,-73.97333498701295
781,88e43,975,29.925509701538477,-81.31709250666675
782,47d8714,70,52.24063605714285,0.11996405714285714
783,31da19a5,612,1.295118795751626,103.85325869607868
784,487ef,722,54.58687685595564,-1.136090527700833
785,52b32b4,913,44.97927892661553,-93.16455446440304
786,477eb1c5c,350,45.43764442571423,12.326951237142854
787,47c609e4,560,52.36127990892852,4.87470045178572
788,842ac,335,22.069509277611946,-100.98560847462689
789,8644ca5,279,30.333329702508937,-97.72940843010743
790,0c41d4,317,28.462363460567836,-16.434186574132486
791,487b27,815,53.40417686993871,-3.0260983190184008
792,465d4,129,60.09032796124033,14.521319868217063
793,48718e64,120,51.450126891666656,-2.5801483333333333
794,3bae17c,154,13.034321110389612,77.58662675324683
795,47c609b94,532,52.373067016917354,4.900152582706764
796,3467fc,550,24.85951042909088,121.72439252909075
797,487473,704,50.946408041193244,-1.3708817926136336
798,1bc,938,-18.84867805756934,16.629648771854995
799,1eec,816,-25.974836127451002,30.798954212009797
800,88d5,284,22.45439333802816,-79.89941598591554
801,30e29f4,859,13.72448767636787,100.5495569324797
802,487ccc,344,54.4838061453488,-3.286685011627906
803,0d4184,881,40.46835422701483,-3.8232087922814997
804,89c25857,952,40.76263472163867,-73.9852007741599
805,46597,967,58.39813854188228,15.563293150982402
806,7c006e7,764,21.312966934554947,-157.8622153429318
807,465253ac,462,55.69024312554114,12.55137324242424
808,54be4,535,45.29599805420555,-121.72533646355147
809,0d369c,803,43.56523166002487,-5.940712376089669
810,48123,837,48.81080840143375,-3.421738120669056
811,4786c6a4,191,45.46310018324606,9.198814324607328
812,47094,690,50.7575291391305,14.737179843478259
813,5383,726,52.84209069008269,-118.46479882920123
814,89c25854cc,264,40.75601779545459,-73.98690898863634
815,548675,858,49.210749877622405,-123.10612581934726
816,80c2cb,423,33.89140304255319,-118.25169949645392
817,6ad14,745,-37.54191324295306,143.81420682281887
818,346e76c,752,22.99278137367022,120.21760915824443
819,60188e9,853,35.71495535404452,139.77713233880417
820,414ab4,703,55.65900568136544,37.70922122901848
821,a9d55,382,-44.67748730104713,169.1425454188482
822,4b5ec,137,45.80363145255477,-62.995265321167864
823,469b,873,62.14849528407783,28.89463483046962
824,89c434,133,40.61411034586467,-75.58632021804506
825,47c7b4,361,52.1184008227147,5.8084999307479235
826,47e66b,416,48.955490084134595,2.431485848557691
827,60188b8c,199,35.67350902512565,139.74711425125614
828,47d93,710,51.41998261690144,0.9620585112676063
829,89c2588d,791,40.775706600505615,-73.97357576485473
830,80d95351,956,32.707171426778295,-117.16306834205008
831,47ea4,449,49.77502294209358,4.857908311804007
832,47c7ac,808,51.98060961386133,5.714166853960389
833,4652539c,593,55.667921005058986,12.540815018549731
834,153c,346,34.6374988930636,38.26407550867054
835,13145,583,38.15020942195542,15.609914219554032
836,863fc,901,29.284496956714808,-94.8191382885686
837,89e37081,302,42.35328319867548,-71.0535684536424
838,0d4228fc,244,40.44899600409835,-3.6961621147540993
839,89c45,144,40.83651187500002,-75.57092449999996
840,886b5c,294,39.66821759183674,-86.15268357482995
841,6d0d47fc,607,-36.84532845963754,174.76655087149925
842,486c24,622,51.16485183118968,-4.188652554662373
